detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
4,4 Chevres,Chevre,Vache,2025-09-17 07:36:17,2025-09-17 07:37:51,-0.7125958797885801,45.03510521439682,b3f6cede-f4d3-4c38-92a9-618444c6c016
2,2 Pigeon Ramiers,Pigeon Ramier,Vache,2025-11-25 10:06:45,2025-11-25 10:06:45,-0.7125958797885801,45.03510521439682,5a5d9ab6-c50b-44ea-9078-58c05ffadf31
5,6 Chevres,Chevre,Vache,2025-07-08 12:51:23,2025-07-08 12:53:52,-0.7125958797885801,45.03510521439682,5a3a0170-94b0-412d-a1c8-fe1859ce6f9a
1,Sanglier,Sanglier,Vache,2025-06-18 03:30:15,2025-06-18 03:30:26,-0.7125958797885801,45.03510521439682,5a36c891-ee7d-4295-b87b-a1c926f5f3c4
6,6 Moutons,Mouton,Vache,2025-08-19 06:18:35,2025-08-19 06:18:35,-0.7125958797885801,45.03510521439682,5a09372f-96c7-4947-bf14-08056864827f
3,7 Vaches,Vache,Vache,2025-06-24 16:29:40,2025-06-24 16:33:56,-0.7125958797885801,45.03510521439682,b42cb2b5-8667-4e38-a445-95ec5122a2ce
4,4 Chevres,Chevre,Vache,2025-06-18 10:09:41,2025-06-18 10:11:30,-0.7125958797885801,45.03510521439682,b47c7f69-5820-4a8e-b492-307d6561d8f8
3,3 Moutons,Mouton,Vache,2025-07-04 08:41:38,2025-07-04 08:41:49,-0.7125958797885801,45.03510521439682,598290af-3e38-4a20-bb4c-aa28828c2846
3,3 Moutons,Mouton,Vache,2025-09-01 07:17:15,2025-09-01 07:17:26,-0.7125958797885801,45.03510521439682,5961ca0e-db85-4c69-9226-7e331421b608
7,7 Vaches,Vache,Vache,2025-06-20 15:04:34,2025-06-20 15:05:48,-0.7125958797885801,45.03510521439682,b4f8c449-23b0-4318-bbb7-eded51cf1224
3,3 Vaches,Vache,Vache,2025-10-19 15:50:35,2025-10-19 15:52:31,-0.7125958797885801,45.03510521439682,b504eb9b-cc58-44bd-a387-777dbb447d94
4,4 Sangliers,Sanglier,Vache,2025-10-30 01:43:29,2025-10-30 01:43:55,-0.7125958797885801,45.03510521439682,5929ed68-5637-49ce-9e5f-a0aab490c30a
4,8 Chevres,Chevre,Vache,2025-04-24 11:03:23,2025-04-24 11:09:46,-0.7125958797885801,45.03510521439682,590de5ca-572e-405e-8c63-2319d609a47e
1,Sanglier,Sanglier,Vache,2025-09-05 20:40:50,2025-09-05 20:43:07,-0.7125958797885801,45.03510521439682,58eb3cf8-a739-463f-bc90-088adcfb3d29
1,Heron Garde Boeuf,Heron Garde Boeuf,Vache,2025-11-26 13:44:02,2025-11-26 13:48:26,-0.7125958797885801,45.03510521439682,b56180b9-913f-49c1-ad92-ddf19bbbbf7f
1,Cochon,Cochon,Vache,2025-12-10 11:26:54,2025-12-10 11:27:05,-0.7125958797885801,45.03510521439682,b5988ec3-911c-43f9-a26c-da45467d6502
1,Cochon,Cochon,Vache,2025-07-08 08:56:53,2025-07-08 08:57:04,-0.7125958797885801,45.03510521439682,b5c7a262-768d-474e-822c-c00c1f99ff27
1,Chevre,Chevre,Vache,2025-05-26 12:55:46,2025-05-26 12:55:46,-0.7125958797885801,45.03510521439682,b5d6b28d-b227-43f9-994a-34c386694f97
6,6 Vaches,Vache,Vache,2025-05-13 04:38:17,2025-05-13 04:54:26,-0.7125958797885801,45.03510521439682,b5e0ad6f-aa28-46b1-b834-b83aa1592ece
4,4 Vaches,Vache,Vache,2025-11-12 15:00:40,2025-11-12 15:00:52,-0.7125958797885801,45.03510521439682,58901ecf-e3a3-4984-aac1-f145e8d50f47
1,Vache,Vache,Vache,2025-05-05 20:04:01,2025-05-05 20:04:12,-0.7125958797885801,45.03510521439682,582a68e6-45b3-434a-99c5-88da4e395632
2,2 Cochons,Cochon,Vache,2025-11-28 11:47:11,2025-11-28 11:47:22,-0.7125958797885801,45.03510521439682,58263b31-3444-4897-9bc1-e58f7a86fea2
3,8 Vaches,Vache,Vache,2025-08-25 11:22:03,2025-08-25 11:26:37,-0.7125958797885801,45.03510521439682,b634cf87-47ae-4373-a6a2-f2b99d7606d5
5,5 Cochons,Cochon,Vache,2025-07-13 15:58:40,2025-07-13 15:59:16,-0.7125958797885801,45.03510521439682,b63b8326-2718-485a-b43e-6d2458eac83b
1,Cochon,Cochon,Vache,2025-08-16 10:11:52,2025-08-16 10:12:03,-0.7125958797885801,45.03510521439682,5810d799-27dd-43d3-b277-f9595a82dfa9
6,6 Cochons,Cochon,Vache,2026-01-01 12:58:23,2026-01-01 13:02:48,-0.7125958797885801,45.03510521439682,b65a1b4f-6fed-41bb-8ff2-73014963a150
2,2 Cochons,Cochon,Vache,2025-07-08 09:37:08,2025-07-08 09:37:19,-0.7125958797885801,45.03510521439682,b65f7949-5e2b-425e-bbcd-92ed5728985f
5,6 Vaches,Vache,Vache,2025-07-09 08:58:16,2025-07-09 08:58:51,-0.7125958797885801,45.03510521439682,580707ed-e9cc-4b53-87c2-d40aa688e1ec
1,Heron Garde Boeuf,Heron Garde Boeuf,Vache,2025-06-19 14:32:56,2025-06-19 14:35:16,-0.7125958797885801,45.03510521439682,b68cca1c-4b7f-4064-881c-f5fb1cb576f0
4,4 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2026-01-02 15:11:44,2026-01-02 15:13:00,-0.7125958797885801,45.03510521439682,57fc6e97-111d-48f5-b01d-8ef5d5fb3b80
2,3 Moutons,Mouton,Vache,2025-07-08 12:53:29,2025-07-08 12:54:03,-0.7125958797885801,45.03510521439682,b6e98b3e-05d1-4741-9368-4159dc3cdf86
2,2 Cochons,Cochon,Vache,2025-11-20 13:58:59,2025-11-20 13:59:11,-0.7125958797885801,45.03510521439682,57ae46a6-281f-4de3-ae71-3a3fd4dd3692
7,7 Vaches,Vache,Vache,2025-05-13 05:12:51,2025-05-13 05:16:33,-0.7125958797885801,45.03510521439682,b70f44b6-5116-4b37-9a43-1668bb8b8b60
3,2 Chevres,Chevre,Vache,2025-10-02 10:57:35,2025-10-02 10:58:55,-0.7125958797885801,45.03510521439682,b7208c1f-0815-4e32-b322-b56ea03939af
3,3 Cochons,Cochon,Vache,2025-09-22 09:12:48,2025-09-22 09:16:13,-0.7125958797885801,45.03510521439682,57a865c6-0d0d-4c2b-836b-bc3dd05222f9
1,Vache,Vache,Vache,2026-02-05 17:33:46,2026-02-05 17:33:58,-0.7125958797885801,45.03510521439682,5790196d-b444-4a4b-af06-43d4311e7597
1,Cochon,Cochon,Vache,2025-09-01 16:40:04,2025-09-01 16:40:16,-0.7125958797885801,45.03510521439682,b753060b-548c-427f-bca8-682bfaf89e01
2,2 Vaches,Vache,Vache,2025-12-10 19:17:04,2025-12-10 19:18:16,-0.7125958797885801,45.03510521439682,b7618568-d57d-4193-8699-9badb03a5a5c
3,3 Cochons,Cochon,Vache,2025-08-20 06:06:42,2025-08-20 06:06:53,-0.7125958797885801,45.03510521439682,b773ff5d-e57a-4d37-9411-a066a5732866
5,5 Cochons,Cochon,Vache,2025-11-14 15:37:05,2025-11-14 15:41:28,-0.7125958797885801,45.03510521439682,56975142-15c3-4fbe-89ed-f3c5aeb494c9
6,6 Vaches,Vache,Vache,2026-02-04 16:29:53,2026-02-04 16:30:04,-0.7125958797885801,45.03510521439682,b79a50c6-b604-447f-b02c-b555dff3d260
1,Sanglier,Sanglier,Vache,2025-08-16 03:49:49,2025-08-16 03:50:27,-0.7125958797885801,45.03510521439682,b7b2e27c-23d4-47a0-ae77-b7f8eded36f5
6,3 Vaches,Vache,Vache,2025-10-02 15:22:51,2025-10-02 15:28:52,-0.7125958797885801,45.03510521439682,b7d060aa-deb2-4afd-8dbd-0f5ead6f867c
1,2 Cochons,Cochon,Vache,2025-08-20 06:01:25,2025-08-20 06:06:24,-0.7125958797885801,45.03510521439682,b7e62c07-9140-4d14-a25a-03cd5a1e8230
4,6 Chevres,Chevre,Vache,2025-09-15 07:14:00,2025-09-15 07:15:38,-0.7125958797885801,45.03510521439682,b831ff7c-d23d-41f7-9e44-41046d78b329
2,2 Sangliers,Sanglier,Vache,2025-10-23 23:24:25,2025-10-23 23:25:31,-0.7125958797885801,45.03510521439682,568d34b0-11b9-4b6f-a152-1192f6734012
3,3 Vaches,Vache,Vache,2025-11-28 02:51:13,2025-11-28 02:51:13,-0.7125958797885801,45.03510521439682,5649a9e4-082c-4005-a78a-296a526e132b
1,Chevre,Chevre,Vache,2025-04-25 16:53:50,2025-04-25 16:54:01,-0.7125958797885801,45.03510521439682,563d118c-c0ba-4a2d-b9c4-4923caa30d79
1,Vache,Vache,Vache,2025-04-27 18:46:45,2025-04-27 18:47:20,-0.7125958797885801,45.03510521439682,558bc659-ce14-47ef-b487-c5e8eb71af63
3,3 Moutons,Mouton,Vache,2025-09-16 10:35:23,2025-09-16 10:35:34,-0.7125958797885801,45.03510521439682,55595695-09d9-4d34-9cda-503fb2f97551
1,Vache,Vache,Vache,2025-08-18 23:51:36,2025-08-18 23:51:47,-0.7125958797885801,45.03510521439682,555428dc-6cf2-46e9-8b0d-fdf765308f72
4,4 Vaches,Vache,Vache,2025-06-20 15:30:59,2025-06-20 15:34:59,-0.7125958797885801,45.03510521439682,b91f9ee1-63b4-49a7-b08e-23fcc2fd4bc2
3,3 Cochons,Cochon,Vache,2025-10-31 15:17:51,2025-10-31 15:17:51,-0.7125958797885801,45.03510521439682,551dcbb0-77a4-4e55-8d5e-88b1aa217eec
2,2 Sangliers,Sanglier,Vache,2025-12-03 17:02:27,2025-12-03 17:05:20,-0.7125958797885801,45.03510521439682,b9352cfa-0929-40b7-8aab-4a22a7d25f46
2,2 Moutons,Mouton,Vache,2025-09-06 13:55:15,2025-09-06 13:59:19,-0.7125958797885801,45.03510521439682,b94a5a1c-e05b-4533-bc02-94dbdcc97d9e
6,6 Sangliers,Sanglier,Vache,2025-11-27 16:52:42,2025-11-27 16:52:53,-0.7125958797885801,45.03510521439682,55192595-7b6c-4c44-bbd3-4960e951b26e
6,6 Vaches,Vache,Vache,2025-10-29 14:09:07,2025-10-29 14:10:37,-0.7125958797885801,45.03510521439682,b9b2f95e-2672-467b-9211-bfa990ecacbf
4,4 Chevres,Chevre,Vache,2025-09-04 15:01:35,2025-09-04 15:06:32,-0.7125958797885801,45.03510521439682,b9f07740-d0be-481c-ba31-cee516b9c271
2,2 Vaches,Vache,Vache,2025-08-16 16:29:32,2025-08-16 16:30:42,-0.7125958797885801,45.03510521439682,b9fceae7-ae99-4a8e-9cbf-102c6a5316a0
1,Sanglier,Sanglier,Vache,2025-09-02 03:50:12,2025-09-02 03:50:23,-0.7125958797885801,45.03510521439682,54921c16-9230-4803-8e19-8f9fe5b0c603
1,Cheval,Cheval,Vache,2025-10-27 01:34:50,2025-10-27 01:36:24,-0.7125958797885801,45.03510521439682,54615a5d-501a-40d8-836f-4c01e5ddbba7
3,3 Vaches,Vache,Vache,2025-04-23 11:41:35,2025-04-23 11:46:44,-0.7125958797885801,45.03510521439682,545f1a4b-232d-49ad-afdd-2584c62f8a61
1,4 Chevres,Chevre,Vache,2025-06-17 15:09:49,2025-06-17 15:11:00,-0.7125958797885801,45.03510521439682,ba88ecf3-94d3-41d5-b9e2-18c8df5e0c1c
4,4 Vaches,Vache,Vache,2025-12-17 13:39:21,2025-12-17 13:40:56,-0.7125958797885801,45.03510521439682,53ce8980-8977-42d6-b02d-ab2a288b30c9
1,Cochon,Cochon,Vache,2025-08-27 15:12:05,2025-08-27 15:12:17,-0.7125958797885801,45.03510521439682,53a68792-968d-4dbe-ac4f-d40606da63bd
4,4 Vaches,Vache,Vache,2025-09-22 08:06:20,2025-09-22 08:06:20,-0.7125958797885801,45.03510521439682,5396a00b-48d5-4886-80f5-6ede561fbbf1
5,5 Chevres,Chevre,Vache,2025-05-04 18:34:34,2025-05-04 18:36:24,-0.7125958797885801,45.03510521439682,532e1195-6627-4a2c-87fa-a10f78e2edce
1,Heron Garde Boeuf,Heron Garde Boeuf,Vache,2025-12-20 14:43:59,2025-12-20 14:43:59,-0.7125958797885801,45.03510521439682,bb5690a6-6d4f-44fc-b424-d9f82622f1e5
1,Vache,Vache,Vache,2025-12-10 18:54:13,2025-12-10 18:56:45,-0.7125958797885801,45.03510521439682,5246fd53-abc5-4c1b-afbb-30c2ed6a4169
6,6 Cochons,Cochon,Vache,2026-01-12 14:28:29,2026-01-12 14:28:41,-0.7125958797885801,45.03510521439682,51ebae58-41aa-43a6-9790-ec2a7802d5e2
1,Vache,Vache,Vache,2025-05-16 18:46:52,2025-05-16 18:46:52,-0.7125958797885801,45.03510521439682,51a696ec-137c-444e-9ca2-73d0015c1685
1,Cheval,Cheval,Vache,2025-07-09 14:28:41,2025-07-09 14:33:33,-0.7125958797885801,45.03510521439682,bbdd4d0f-2983-47f8-bed0-a208158714f4
1,Lièvre,Lievre,Vache,2025-05-07 05:13:49,2025-05-07 05:13:49,-0.7125958797885801,45.03510521439682,bc2ea276-9f9e-409a-bc7c-970bd0c41890
1,Vache,Vache,Vache,2025-05-01 17:58:49,2025-05-01 17:59:00,-0.7125958797885801,45.03510521439682,5160ee80-54d4-4389-90f8-bd8f8a3dc453
1,Cheval,Cheval,Vache,2025-05-13 05:43:26,2025-05-13 05:45:18,-0.7125958797885801,45.03510521439682,515efea0-bb58-4995-bb48-b8173351575e
6,6 Chevres,Chevre,Vache,2025-05-06 06:35:03,2025-05-06 06:40:01,-0.7125958797885801,45.03510521439682,511b52e3-df55-4c69-add3-7880b9c28332
2,2 Corneille Noires,Corneille Noire,Vache,2025-06-12 07:57:34,2025-06-12 07:57:46,-0.7125958797885801,45.03510521439682,bc54ff92-0e47-4bbf-bdc1-a53ff04f568b
2,2 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-11 14:05:27,2025-11-11 14:05:27,-0.7125958797885801,45.03510521439682,5107fecf-de4e-4945-b896-6d8c3d37a36e
5,6 Chevres,Chevre,Vache,2025-05-09 09:45:48,2025-05-09 09:47:45,-0.7125958797885801,45.03510521439682,bc928751-01ea-4035-8f10-cef7ffd72816
6,6 Sangliers,Sanglier,Vache,2026-01-26 00:13:45,2026-01-26 00:13:56,-0.7125958797885801,45.03510521439682,bc9cdc5b-7ecf-4e3e-a24e-2ca927c11a1b
4,4 Cochons,Cochon,Vache,2025-04-15 14:12:17,2025-04-15 14:16:13,-0.7125958797885801,45.03510521439682,bca2c205-a18f-4095-ba42-da63cd8f4b42
1,Cheval,Cheval,Vache,2025-08-15 15:17:26,2025-08-15 15:17:26,-0.7125958797885801,45.03510521439682,50bdc493-cd63-44d6-893d-e959c03cdb11
2,4 Moutons,Mouton,Vache,2025-09-09 11:13:34,2025-09-09 11:15:02,-0.7125958797885801,45.03510521439682,bd3c204c-dd3c-4046-b1ff-30ee3ea077e8
1,Cheval,Cheval,Vache,2025-05-10 18:15:00,2025-05-10 18:16:50,-0.7125958797885801,45.03510521439682,50b8dc69-f573-437b-9d6b-ecd270201870
1,2 Chevres,Chevre,Vache,2025-07-03 09:10:51,2025-07-03 09:11:02,-0.7125958797885801,45.03510521439682,509dc57d-53ac-48e6-8245-208fff863e2b
5,8 Vaches,Vache,Vache,2025-06-18 11:49:05,2025-06-18 11:53:10,-0.7125958797885801,45.03510521439682,507c7b12-ae18-4ef8-bdd8-27b73d4e1c62
5,5 Chevres,Chevre,Vache,2025-07-08 10:23:39,2025-07-08 10:23:39,-0.7125958797885801,45.03510521439682,bde4f1ea-36a8-47e4-bb36-7631f1058dbd
9,9 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2026-01-01 12:58:23,2026-01-01 13:02:48,-0.7125958797885801,45.03510521439682,4fe3cc04-14a1-4118-b3a8-3f4b6fab5725
4,4 Cochons,Cochon,Vache,2026-02-04 09:25:57,2026-02-04 09:27:01,-0.7125958797885801,45.03510521439682,4fc01bfe-2062-422b-ba60-a12e27766072
5,Vache,Vache,Vache,2025-09-18 14:22:21,2025-09-18 14:25:00,-0.7125958797885801,45.03510521439682,be0ddf03-7a31-4913-88cf-23021d337305
1,2 Vaches,Vache,Vache,2025-07-02 21:12:48,2025-07-02 21:16:28,-0.7125958797885801,45.03510521439682,be2351b9-8406-456e-9a0d-ff059fb55757
1,Cheval,Cheval,Vache,2025-08-21 17:56:45,2025-08-21 17:58:40,-0.7125958797885801,45.03510521439682,4fb4f349-a2b5-4bdf-b982-6fd04e096561
3,3 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-08-27 07:54:13,2025-08-27 07:54:13,-0.7125958797885801,45.03510521439682,4f4e581d-ca48-49c8-b8ab-ea2a62d0d0d8
2,2 Cochons,Cochon,Vache,2025-06-10 15:23:37,2025-06-10 15:23:49,-0.7125958797885801,45.03510521439682,be40c24a-bfb4-40fa-a10a-8d34b6831749
3,3 Vaches,Vache,Vache,2025-09-27 17:05:19,2025-09-27 17:05:19,-0.7125958797885801,45.03510521439682,be4e8f6c-fb91-4408-a3ea-9caf1cfb4a11
10,20 Moutons,Mouton,Vache,2025-09-06 12:16:40,2025-09-06 12:16:51,-0.7125958797885801,45.03510521439682,4f0db367-1966-4a1a-ae2f-ea904f705845
3,3 Vaches,Vache,Vache,2025-06-16 19:15:38,2025-06-16 19:20:19,-0.7125958797885801,45.03510521439682,4ef15b2a-cc5f-4892-8bfa-4a4468cb3aa1
9,5 Vaches,Vache,Vache,2025-09-17 15:54:25,2025-09-17 15:57:10,-0.7125958797885801,45.03510521439682,4e95f0cb-f55b-4a72-a6ef-b0703c671279
2,2 Cochons,Cochon,Vache,2025-05-14 17:31:02,2025-05-14 17:33:18,-0.7125958797885801,45.03510521439682,4e6f250b-b955-47c0-8cad-62dd3c8bb980
1,Cheval,Cheval,Vache,2025-09-18 14:31:59,2025-09-18 14:34:27,-0.7125958797885801,45.03510521439682,4e676d25-749f-401f-9429-8eeac8825923
5,5 Vaches,Vache,Vache,2026-01-24 17:02:54,2026-01-24 17:03:05,-0.7125958797885801,45.03510521439682,4e4e1750-98e8-4221-aaab-d2ff77136ec3
2,2 Cochons,Cochon,Vache,2025-07-15 16:04:26,2025-07-15 16:04:37,-0.7125958797885801,45.03510521439682,bf45875f-8a35-4718-875c-2ee34f420325
1,Mesange Charbonniere,Mesange Charbonniere,Vache,2025-05-05 12:10:19,2025-05-05 12:10:19,-0.7125958797885801,45.03510521439682,4e0e3a35-9c58-4c5b-9b18-7c6e25ece34a
1,Cochon,Cochon,Vache,2025-10-02 13:25:45,2025-10-02 13:25:57,-0.7125958797885801,45.03510521439682,4df573d5-39fa-4b7f-abb4-085fa21a39db
5,4 Chevres,Chevre,Vache,2025-09-26 08:27:54,2025-09-26 08:28:06,-0.7125958797885801,45.03510521439682,bfaad6e5-7dd2-479b-8572-3d60208addb3
30,30 Moutons,Mouton,Vache,2025-04-10 07:51:06,2025-04-10 07:51:17,-0.7125958797885801,45.03510521439682,4de302ba-70a3-4982-b77f-24d7505450fc
1,Sanglier,Sanglier,Vache,2025-07-03 03:35:29,2025-07-03 03:35:40,-0.7125958797885801,45.03510521439682,c0034067-e073-4b11-9287-4acb2ba77057
4,2 Sangliers,Sanglier,Vache,2025-09-25 02:18:48,2025-09-25 02:19:31,-0.7125958797885801,45.03510521439682,c00672ae-e3f1-4f03-aefa-d98f917cdf8c
2,2 Cochons,Cochon,Vache,2025-05-29 16:21:51,2025-05-29 16:22:02,-0.7125958797885801,45.03510521439682,c00ae417-6e10-4ec5-a61b-4cf78e16bfe4
1,Cheval,Cheval,Vache,2025-05-27 04:24:20,2025-05-27 04:24:20,-0.7125958797885801,45.03510521439682,c0251bb8-3974-4343-9d74-d7353f597101
5,5 Cochons,Cochon,Vache,2025-12-15 13:53:53,2025-12-15 13:58:42,-0.7125958797885801,45.03510521439682,c04ca611-c67d-4445-9e43-b77a8d9288c2
6,6 Vaches,Vache,Vache,2025-10-29 06:24:49,2025-10-29 06:26:46,-0.7125958797885801,45.03510521439682,c05524bc-12ff-40e6-a53f-b79d2f005b16
8,8 Vaches,Vache,Vache,2025-06-20 16:01:35,2025-06-20 16:01:46,-0.7125958797885801,45.03510521439682,4dd2a167-2512-4d95-a62c-fc3b04c45abb
6,6 Vaches,Vache,Vache,2025-06-23 04:16:58,2025-06-23 04:17:33,-0.7125958797885801,45.03510521439682,4d97c8ec-e746-455c-a5b0-77abbda5caf0
1,Vache,Vache,Vache,2025-09-04 18:22:47,2025-09-04 18:22:58,-0.7125958797885801,45.03510521439682,4d8e13f2-ec41-4a1f-a9f0-fb09089ae9a9
1,Cochon,Cochon,Vache,2025-11-11 09:22:50,2025-11-11 09:22:50,-0.7125958797885801,45.03510521439682,4c8eb084-fc36-4ea5-9d39-32dbe34b4785
1,Cheval,Cheval,Vache,2025-10-27 01:50:11,2025-10-27 02:04:27,-0.7125958797885801,45.03510521439682,4c867e4c-7d6a-4822-8c2d-3770b0b607be
1,Mouton,Mouton,Vache,2025-09-24 10:05:42,2025-09-24 10:09:25,-0.7125958797885801,45.03510521439682,4c74d775-3000-4dcd-bc5c-e3c78886f61d
1,Cheval,Cheval,Vache,2025-08-24 16:45:47,2025-08-24 16:45:58,-0.7125958797885801,45.03510521439682,c0f4b8ad-c1ea-4718-b735-6725063b2ef9
2,2 Chevres,Chevre,Vache,2025-05-29 11:13:02,2025-05-29 11:13:43,-0.7125958797885801,45.03510521439682,c1040125-8f99-4dbf-b272-189f40fa4275
2,2 Cochons,Cochon,Vache,2025-12-08 09:25:28,2025-12-08 09:26:07,-0.7125958797885801,45.03510521439682,4bd7d562-813f-4324-84e4-d31a52083e74
1,2 Moutons,Mouton,Vache,2025-07-11 13:31:40,2025-07-11 13:31:52,-0.7125958797885801,45.03510521439682,c11ebfab-9a81-4019-b2bb-4e1e821e6c46
2,2 Cochons,Cochon,Vache,2025-08-14 19:00:43,2025-08-14 19:01:33,-0.7125958797885801,45.03510521439682,4b50822e-a193-4814-9647-ce0230a7520a
1,Cochon,Cochon,Vache,2025-06-19 08:32:39,2025-06-19 08:33:17,-0.7125958797885801,45.03510521439682,4b0ec38f-af3a-4969-abb6-988a65c06001
1,Cochon,Cochon,Vache,2025-06-19 07:40:50,2025-06-19 07:41:01,-0.7125958797885801,45.03510521439682,c1cc3e0d-4ac4-418a-91d3-658656e6d405
1,Vache,Vache,Vache,2025-07-03 00:38:37,2025-07-03 00:39:15,-0.7125958797885801,45.03510521439682,c226d393-556d-457d-b76c-c1b256a6d488
7,7 Chevres,Chevre,Vache,2025-05-05 17:55:28,2025-05-05 17:56:24,-0.7125958797885801,45.03510521439682,c24c9de8-2c62-41cb-a3cc-b9c7c6056648
6,7 Vaches,Vache,Vache,2025-05-13 05:43:15,2025-05-13 05:49:08,-0.7125958797885801,45.03510521439682,4aa2d3a2-b52c-40ee-b5f2-a0a072268436
3,3 Cochons,Cochon,Vache,2025-10-24 11:43:18,2025-10-24 11:46:35,-0.7125958797885801,45.03510521439682,4a23a0ee-1988-442b-97d1-59aa5f5535e6
6,6 Chevres,Chevre,Vache,2025-06-12 16:06:07,2025-06-12 16:08:32,-0.7125958797885801,45.03510521439682,c2999cbc-f122-4cd9-b158-1a06e0d31296
1,Sanglier,Sanglier,Vache,2025-11-19 00:12:49,2025-11-19 00:13:00,-0.7125958797885801,45.03510521439682,c2b9e51c-2394-4063-a460-47375eb482eb
4,4 Cochons,Cochon,Vache,2025-06-26 17:08:20,2025-06-26 17:08:31,-0.7125958797885801,45.03510521439682,c2df4d5e-68d8-4775-a1a6-969417aade81
1,Cochon,Cochon,Vache,2025-09-07 17:09:12,2025-09-07 17:09:23,-0.7125958797885801,45.03510521439682,49df9389-23fb-475e-ab27-5011ae7a4aa1
3,Cochon,Cochon,Vache,2025-10-07 15:30:50,2025-10-07 15:33:26,-0.7125958797885801,45.03510521439682,4992e78e-8087-4aee-bf39-5ef98adab4ea
3,5 Vaches,Vache,Vache,2025-09-08 16:27:00,2025-09-08 16:27:11,-0.7125958797885801,45.03510521439682,c33ec051-a02f-4af7-b063-c7ab2468625f
2,Vache,Vache,Vache,2025-09-21 20:17:04,2025-09-21 20:24:09,-0.7125958797885801,45.03510521439682,49344c5d-7cdd-4462-a6f6-4928298f464b
1,Cochon,Cochon,Vache,2025-11-18 12:30:58,2025-11-18 12:31:09,-0.7125958797885801,45.03510521439682,c3647808-25bb-4c17-9127-c08e917c1e78
1,Cheval,Cheval,Vache,2025-11-13 16:19:31,2025-11-13 16:19:42,-0.7125958797885801,45.03510521439682,48463d8f-eeec-4805-9662-e0a1476eaf7f
1,Renard,Renard,Vache,2025-09-10 01:47:50,2025-09-10 01:48:01,-0.7125958797885801,45.03510521439682,482fa8f2-3534-497c-b7e6-2672395d8df4
1,Cochon,Cochon,Vache,2025-05-16 16:35:19,2025-05-16 16:35:31,-0.7125958797885801,45.03510521439682,c3bd64be-f260-4808-8a13-32ce0164f9b7
5,5 Moutons,Mouton,Vache,2025-04-10 12:35:07,2025-04-10 12:36:39,-0.7125958797885801,45.03510521439682,c3e4fc31-94f0-4306-baee-9c859ee0aaeb
3,4 Chevres,Chevre,Vache,2025-07-03 12:01:34,2025-07-03 12:02:08,-0.7125958797885801,45.03510521439682,c40e7b4c-a0f8-4928-a402-c55c3b765af7
1,Vache,Vache,Vache,2025-08-19 09:04:18,2025-08-19 09:07:49,-0.7125958797885801,45.03510521439682,48282f9f-d5f5-4260-a069-2c52df75a138
1,Merle Noir,Merle Noir,Vache,2025-04-30 05:39:21,2025-04-30 05:39:21,-0.7125958797885801,45.03510521439682,48217157-1cbe-4bdb-9acf-ccd2ca4d0d72
1,Vache,Vache,Vache,2025-06-24 08:06:55,2025-06-24 08:10:53,-0.7125958797885801,45.03510521439682,c43a4810-0cdd-436b-9963-6d6e5f85f3d6
2,2 Moutons,Mouton,Vache,2025-05-05 17:56:36,2025-05-05 17:56:36,-0.7125958797885801,45.03510521439682,c481ff43-0f1a-431d-98c6-9c2a43953877
8,8 Vaches,Vache,Vache,2025-09-22 17:50:32,2025-09-22 17:50:44,-0.7125958797885801,45.03510521439682,c4983b80-4b1c-4456-8f6c-288ea75c9c8a
3,3 Moutons,Mouton,Vache,2025-06-17 15:10:35,2025-06-17 15:11:40,-0.7125958797885801,45.03510521439682,47ab987a-95fb-435c-aa98-e7be24a6a286
1,4 Moutons,Mouton,Vache,2025-06-24 09:15:51,2025-06-24 09:21:52,-0.7125958797885801,45.03510521439682,47815546-8682-4e44-9d3f-c3ecf7e23be3
8,8 Vaches,Vache,Vache,2025-11-14 15:37:05,2025-11-14 15:41:28,-0.7125958797885801,45.03510521439682,474e79f7-b4d7-47ba-8e44-ad79f35acf08
3,3 Vaches,Vache,Vache,2025-06-20 14:42:46,2025-06-20 14:47:48,-0.7125958797885801,45.03510521439682,46f7146d-25f5-4f2b-b2d7-bff7c0ddfb01
7,7 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-10-19 15:52:20,2025-10-19 15:52:31,-0.7125958797885801,45.03510521439682,c4eed789-2af1-406a-84ec-0d052495e158
1,Vache,Vache,Vache,2025-08-19 08:58:53,2025-08-19 08:59:34,-0.7125958797885801,45.03510521439682,c5430d8f-7ba2-47ff-9c94-3b76f643bbe3
3,3 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-25 09:12:34,2025-11-25 09:14:16,-0.7125958797885801,45.03510521439682,46ebb34b-abf6-4499-bc8c-7900038302de
4,4 Cochons,Cochon,Vache,2025-11-25 09:10:19,2025-11-25 09:14:16,-0.7125958797885801,45.03510521439682,46c77123-1abc-4695-8da6-79af5b3b9f81
1,Mouton,Mouton,Vache,2025-09-18 11:51:21,2025-09-18 11:51:32,-0.7125958797885801,45.03510521439682,46991a7d-055c-4e77-9667-bb612fc5eeab
